S.No.,Customer Name,Sector,City,State,Postal Code,Region,Sales person assigned,Lead date
1,Aaron Bergman,Retail,Henderson,Kentucky,42420,South,Michael,2022-01-28
2,Justin Ritter,Retail,Los Angeles,California,90036,West,Andy,2022-06-05
3,Craig Reiter,Technology,Fort Lauderdale,Florida,33311,South,Angela,2022-04-16
4,Katherine Murray,Financial,Los Angeles,California,90032,West,Meredith,2022-05-22
5,Rick Hansen,Healthcare,Concord,North Carolina,28027,South,Toby,2022-06-11
6,Jim Mitchum,Technology,Seattle,Washington,98103,West,Jim,2022-01-03
7,Toby Swindell,Manufacturing,Fort Worth,Texas,76106,Central,Toby,2022-04-26
8,Mick Brown,Retail,Madison,Wisconsin,53711,Central,Meredith,2022-06-19
9,Anthony Jacobs,Manufacturing,West Jordan,Utah,84084,West,Ryan,2022-05-18
10,Magdelene Morse,Financial,San Francisco,California,94109,West,Jim,2022-02-19
11,Vicky Freymann,Wholesale,Fremont,Nebraska,68025,Central,Toby,2022-05-03
12,Peter Fuller,Service,Philadelphia,Pennsylvania,19140,East,Dwight,2022-05-22
13,Ben Peterman,Service,Orem,Utah,84057,West,Pam,2022-02-19
14,Patrick Jones,Financial,Los Angeles,California,90049,West,Jim,2022-06-25
15,Jim Sink,Technology,Philadelphia,Pennsylvania,19140,East,Jim,2022-03-28
16,Ritsa Hightower,Financial,Houston,Texas,77095,Central,Andy,2022-06-03
17,Ann Blume,Wholesale,Richardson,Texas,75080,Central,Michael,2022-06-30
18,Jason Klamczynski,Financial,Houston,Texas,77041,Central,Kelly,2022-01-24
19,Laurel Beltran,Wholesale,Naperville,Illinois,60540,Central,Ryan,2022-05-09
20,Naresj Patel,Wholesale,Los Angeles,California,90049,West,Michael,2022-06-25
21,Valerie Dominguez,Financial,Melbourne,Florida,32935,South,Kelly,2022-04-30
22,Phillip Breyer,Manufacturing,Eagan,Minnesota,55122,Central,Ryan,2022-01-20
23,Eugene Barchas,Financial,Westland,Michigan,48185,Central,Toby,2022-03-19
24,Aaron Hawkins,Retail,Dover,Delaware,19901,East,Dwight,2022-06-03
25,Benjamin Patterson,Technology,New Albany,Indiana,47150,Central,Michael,2022-01-15
26,Rick Reed,Service,New York City,New York,10024,East,Pam,2022-01-24
27,Bill Shonely,Service,Troy,New York,12180,East,Toby,2022-04-11
28,Dave Poirier,Service,Los Angeles,California,90004,West,Angela,2022-06-21
29,Patrick O'Donnell,Healthcare,Chicago,Illinois,60610,Central,Dwight,2022-05-26
30,Dan Lawera,Service,Gilbert,Arizona,85234,West,Ryan,2022-06-26
31,Joy Bell-,Healthcare,Springfield,Virginia,22153,South,Pam,2022-03-02
32,Barry Franz,Service,New York City,New York,10009,East,Dwight,2022-02-28
33,Vivek Grady,Wholesale,Memphis,Tennessee,38109,South,Angela,2022-05-16
34,Greg Tran,Manufacturing,Houston,Texas,77041,Central,Ryan,2022-05-01
35,Zuschuss Carroll,Service,Decatur,Alabama,35601,South,Dwight,2022-05-17
36,Ellis Ballard,Service,San Francisco,California,94122,West,Michael,2022-05-17
37,Arthur Prichep,Financial,Durham,North Carolina,27707,South,Andy,2022-01-24
38,Scott Williamson,Manufacturing,Chicago,Illinois,60623,Central,Toby,2022-05-05
39,John Huston,Retail,Rochester,Minnesota,55901,Central,Kelly,2022-04-18
40,Trudy Glocke,Technology,Houston,Texas,77095,Central,Andy,2022-04-13
41,Deirdre Greer,Technology,Los Angeles,California,90036,West,Jim,2022-03-15
42,Sheri Gordon,Service,Minneapolis,Minnesota,55407,Central,Angela,2022-06-11
43,Guy Phonely,Service,Portland,Oregon,97206,West,Meredith,2022-04-04
44,Mitch Webber,Wholesale,New York City,New York,10009,East,Ryan,2022-05-18
45,Chuck Sachs,Healthcare,San Francisco,California,94122,West,Dwight,2022-05-20
46,Michael Stewart,Technology,Saint Paul,Minnesota,55106,Central,Toby,2022-06-19
47,Kimberly Carter,Service,Chicago,Illinois,60610,Central,Jim,2022-02-13
48,Denny Blanton,Service,Rochester,Minnesota,55901,Central,Kelly,2022-04-08
49,Aaron Smayling,Financial,Aurora,Colorado,80013,West,Dwight,2022-01-19
50,Dave Kipp,Manufacturing,Charlotte,North Carolina,28205,South,Ryan,2022-05-06
51,Cari Sayre,Manufacturing,Orland Park,Illinois,60462,Central,Dwight,2022-04-26
52,Evan Minnotte,Service,New York City,New York,10035,East,Pam,2022-03-06
53,Dianna Wilson,Service,Urbandale,Iowa,50322,Central,Andy,2022-01-30
54,Alan Schoenberger,Technology,Columbus,Ohio,43229,East,Michael,2022-05-19
55,Shui Tom,Wholesale,Seattle,Washington,98103,West,Meredith,2022-04-29
56,Barry Weirich,Retail,Bristol,Tennessee,37620,South,Ryan,2022-02-22
57,Laura Armstrong,Manufacturing,Wilmington,Delaware,19805,East,Angela,2022-06-09
58,Aimee Bixby,Manufacturing,Houston,Texas,77041,Central,Toby,2022-04-08
59,Bobby Elias,Retail,Bloomington,Illinois,61701,Central,Dwight,2022-04-18
60,Sam Zeldin,Manufacturing,Phoenix,Arizona,85023,West,Michael,2022-05-25
61,Raymond Messe,Technology,Los Angeles,California,90004,West,Toby,2022-04-10
62,Harry Greene,Financial,Columbus,Ohio,43229,East,Pam,2022-04-12
